tweet,tweet_processed,event,true_emotion,xlm_roberta_pred,distilbert_pred,flan_t5_pred
Esta animación es sencillamente preciosa!!! https://t.co/5d4shKt9KG #DiaDelLibro #SantJordi #ilustracion,esta animación es sencillamente preciosa!!! [url] diadellibro santjordi ilustracion,WorldBookDay,others,joy,joy,others
No puedo creer todo lo que esta pasando en Venezuela. Es tan tan triste. Que se acabe ya #VenezuelaLibre,no puedo creer todo lo que esta pasando en venezuela. es tan tan triste. que se acabe ya venezuelalibre,Venezuela,others,sadness,sadness,others
"Pablo Casado ""Si queremos pensiones, hay que pensar en tener más niños"" , pensamiento apropiado ante la situación demográfica, climática y energética. #sostenibilidad #murcia #climatechange #España #GretaThunberg","pablo casado ""si queremos pensiones, hay que pensar en tener más niños"" , pensamiento apropiado ante la situación demográfica, climática y energética. sostenibilidad murcia climatechange españa gretathunberg",GretaThunberg,others,others,others,others
La Fiscalía de París apunta a un incendio accidental en #NotreDame https://t.co/IDJQOFq291 https://t.co/cHbeBW8BjH,la fiscalía de parís apunta a un incendio accidental en notredame [url] [url],NotreDame,others,others,others,others
Ciudadano de #VenezuelaLibre me gustaría verlos de a miles en la embajada!,ciudadano de venezuelalibre me gustaría verlos de a miles en la embajada!,Venezuela,others,joy,joy,others
Reiteramos todo nuestro apoyo a nuestros hermanos de #Venezuela !¡Queremos una #VenezuelaLibre! 🕊️ https://t.co/eguuoy37lS,reiteramos todo nuestro apoyo a nuestros hermanos de venezuela !¡queremos una venezuelalibre ! 🕊️ [url],Venezuela,others,joy,joy,others
¡NO HAY RETORNO! USER y los manifestantes se dirigen hacia el oeste de #Caracas https://t.co/LAhyHcx0ny #30Abr #Venezuela,¡no hay retorno! user y los manifestantes se dirigen hacia el oeste de caracas [url] 30abr venezuela,Venezuela,anger,others,others,others
Han contratado a un presentador de la tele en blanco y negro. 😱 #BarçaLevante #LaLiga https://t.co/k0BNCU3r3m,han contratado a un presentador de la tele en blanco y negro. 😱 barçalevante laliga [url],LaLiga,joy,others,others,others
#ChampionsLeague paciente el #Liverpool . Muy buen equipo!. Hasta aca la vuelta será imperdible.,championsleague paciente el liverpool . muy buen equipo!. hasta aca la vuelta será imperdible.,ChampionsLeague,others,joy,others,others
"El día que conocí #NotreDame fue de los más felices de mi vida, recuerdo hasta cómo iba vestida. Hoy el fuego venció a las gárgolas, el calor extremo arrodilló a la cúpula , tanta obra perdida. Trágico día, el más triste de varios, primera foto de adentro de USER https://t.co/NnURiJPegh","el día que conocí notredame fue de los más felices de mi vida, recuerdo hasta cómo iba vestida. hoy el fuego venció a las gárgolas, el calor extremo arrodilló a la cúpula , tanta obra perdida. trágico día, el más triste de varios, primera foto de adentro de user [url]",NotreDame,joy,sadness,sadness,others
#Sinceramente van a dar voto a esto?? #Venezuela https://t.co/PxlEDNEAiz,sinceramente van a dar voto a esto?? venezuela [url],Venezuela,others,others,others,others
Hoy les toca enfrentar a su ex en #ChampionsLeague. 😯 https://t.co/8RqHXtL2Mk,hoy les toca enfrentar a su ex en championsleague . 😯 [url],ChampionsLeague,anger,others,others,others
"Pues no me explico qué ha pasado si USER ha hecho una campaña limpia, sosegada y coherente #ElecccionesGenerales28A https://t.co/FJOAX9uBbG","pues no me explico qué ha pasado si user ha hecho una campaña limpia, sosegada y coherente elecccionesgenerales28a [url]",SpainElection,others,others,others,others
ME VA A DAR UN CHUNGO DE LOS NERVIOS. ¡VAYA PUTO PARTIDAZO! #BarçaLFC #ChampionsLeague,me va a dar un chungo de los nervios. ¡vaya puto partidazo! barçalfc championsleague,ChampionsLeague,sadness,joy,others,others
El auténtico Rey de Poniente y del Mundo: ❤ Su Majestad #LeoMessi 🐐🏆👑 #FCBarcelona #JuegoDeTronos #gameofthrones #VivePoniente #BarçaCampeon #Campeones #Barça #GOT #GOTS8 https://t.co/QZHxEBlfx8,el auténtico rey de poniente y del mundo: ❤ su majestad leomessi 🐐🏆👑 fcbarcelona juegodetronos gameofthrones viveponiente barçacampeon campeones barça got gots8 [url],GameOfThrones,disgust,joy,others,others
"A los que los 24 escaños de #Vox les parezcan pocos, tranquilos, se nos van a hacer muy largos durante los próximos 4 años #ElecccionesGenerales28A","a los que los 24 escaños de vox les parezcan pocos, tranquilos, se nos van a hacer muy largos durante los próximos 4 años elecccionesgenerales28a",SpainElection,others,others,others,others
"Se viene una semifinal histórica, una cita imperdible, prácticamente una final adelantada #Barcelona 🆚 #Liverpool #ChampionsLeague #BarçaLFC https://t.co/70bqf15V1k","se viene una semifinal histórica, una cita imperdible, prácticamente una final adelantada barcelona 🆚 liverpool championsleague barçalfc [url]",ChampionsLeague,anger,joy,others,others
Penoso que en una noche como la de hoy no esté USER apuesto a que si fuera los vikingos estaban dsd las 6.. USER se les ve el plumero..dond esta nuestro especial #EspecialChiringuito para celebrar el título de #LaLiga,penoso que en una noche como la de hoy no esté user apuesto a que si fuera los vikingos estaban dsd las 6.. user se les ve el plumero..dond esta nuestro especial especialchiringuito para celebrar el título de laliga,LaLiga,joy,sadness,others,others
"Rusia mueve su títere y Estados Unidos el suyo viendo desde sus países a ver quien gana, mientras tanto la gente de #Venezuela lo sufre.","rusia mueve su títere y estados unidos el suyo viendo desde sus países a ver quien gana, mientras tanto la gente de venezuela lo sufre.",Venezuela,joy,others,sadness,others
"// FELIZ DÍA DEL LIBRO // #Memoriandante festejó este día con intervenciones de narración oral, cuenta cuentos y lecturas en voz alta en el Colegio 10 de Agosto. ¡ Muchas gracias por la invitación y por esta linda experiencia ! #DíadelLibro #Cuentos #Lecturas #Libro","// feliz día del libro // memoriandante festejó este día con intervenciones de narración oral, cuenta cuentos y lecturas en voz alta en el colegio 10 de agosto. ¡ muchas gracias por la invitación y por esta linda experiencia ! díadellibro cuentos lecturas libro",WorldBookDay,others,joy,joy,others
"Leyendo a los grandes sabios del fútbol no tendría que haber semis, ni final y entregar esta noche el trofeo directamente #ChampionsLeague","leyendo a los grandes sabios del fútbol no tendría que haber semis, ni final y entregar esta noche el trofeo directamente championsleague",ChampionsLeague,others,others,others,others
Y todo porque hoy es miércoles de #championsxESPN #ChampionsLeague #ChampionsxFOX https://t.co/dPyDjnnqSU,y todo porque hoy es miércoles de championsxespn championsleague championsxfox [url],ChampionsLeague,others,others,others,others
Que golazo el de Lionel Messi para la #ChampionsLeague en el Camp Nou. De no creer. No se me ocurre nadie en el mundo que le pegue mejor. https://t.co/u5WZjuOkYN,que golazo el de lionel messi para la championsleague en el camp nou. de no creer. no se me ocurre nadie en el mundo que le pegue mejor. [url],ChampionsLeague,others,joy,joy,others
“No deberíamos tener que faltar a clase para luchar por el clima” Greta Thunberg https://t.co/4IJHL3jI8g #cambioclimatico #GretaThunberg https://t.co/O1B2958o3E,“no deberíamos tener que faltar a clase para luchar por el clima” greta thunberg [url] cambioclimatico gretathunberg [url],GretaThunberg,joy,others,others,others
"Ayer se ha vivido uno de los acontecimientos más trágicos para Francia y el mundo entero,es una pérdida irrecuperable para la cultura más de 8 siglos de historia han desaparecido. ☹️😭 A continuación te contamos un poco sobre la historia de la Catedral Gótica de #NotreDame https://t.co/QI0bd0rDDJ","ayer se ha vivido uno de los acontecimientos más trágicos para francia y el mundo entero,es una pérdida irrecuperable para la cultura más de 8 siglos de historia han desaparecido. ☹️😭 a continuación te contamos un poco sobre la historia de la catedral gótica de notredame [url]",NotreDame,others,sadness,sadness,others
"No seas malo. Solo aplaude y disfruta, que no volverá en años uno igual a #Messi #LaLiga https://t.co/nlguVwPJO6","no seas malo. solo aplaude y disfruta, que no volverá en años uno igual a messi laliga [url]",LaLiga,others,joy,joy,others
"Hoy es un día triste en #paris #notredame catedral de nuestra señora es muy hermosa, cuando este reconstruida va a estar más hermosa que antes.","hoy es un día triste en paris notredame catedral de nuestra señora es muy hermosa, cuando este reconstruida va a estar más hermosa que antes.",NotreDame,others,sadness,sadness,sadness
"Messi es Dios, la Virgen, y el Espíritu Santo, pero el resultado es injustísimo... #ChampionsLeague","messi es dios, la virgen, y el espíritu santo, pero el resultado es injustísimo... championsleague",ChampionsLeague,anger,others,others,others
"#DiaDelLibro La lectura de un buen libro es un diálogo incesante, en el que el libro habla y el alma contesta... #MarGenteChachi23Abr #SantJordi2019 🌹📚 https://t.co/p0oZSPoqOg","diadellibro la lectura de un buen libro es un diálogo incesante, en el que el libro habla y el alma contesta... margentechachi23abr santjordi2019 🌹📚 [url]",WorldBookDay,surprise,others,others,others
"Tanta gente twitteando del #DíaDelLibro, pero ni siquiera se terminaron de leer el Mi Jardín.","tanta gente twitteando del díadellibro , pero ni siquiera se terminaron de leer el mi jardín.",WorldBookDay,joy,others,others,others
#JuegoDeTronos QUE NO SE QUITE EL COLLAR POR FAVOR QUE ACABO DE CENAR,juegodetronos que no se quite el collar por favor que acabo de cenar,GameOfThrones,joy,others,others,others
Las playeras del Barcelona se rompen muy fácil. #ChampionsLeague,las playeras del barcelona se rompen muy fácil. championsleague,ChampionsLeague,sadness,others,others,others
"En el #DiaDelLibro: Ensayo sobre la ceguera, José Saramago. Los ciegos tendrán que enfrentarse con lo que existe de más primitivo en la naturaleza humana: la voluntad de sobrevivir a cualquier precio.","en el diadellibro : ensayo sobre la ceguera, josé saramago. los ciegos tendrán que enfrentarse con lo que existe de más primitivo en la naturaleza humana: la voluntad de sobrevivir a cualquier precio.",WorldBookDay,others,others,others,others
Gracias votantes socialistas por corear el “¡con Rivera no!”. Esperemos que a Pedro no se le olvide. #28DeAbril #28A #ElecccionesGenerales28A,gracias votantes socialistas por corear el “¡con rivera no!”. esperemos que a pedro no se le olvide. 28deabril 28a elecccionesgenerales28a,SpainElection,others,joy,others,others
"Cada ser humano tiene el pleno derecho de llorar o apenarse por lo que su emoción lo considere, sea #NotreDame, los animalitos de la calle, los niños de Siria o su equipo de fútbol. Dejemos de señalar que bien feo se siente.","cada ser humano tiene el pleno derecho de llorar o apenarse por lo que su emoción lo considere, sea notredame , los animalitos de la calle, los niños de siria o su equipo de fútbol. dejemos de señalar que bien feo se siente.",NotreDame,others,sadness,sadness,others
Ya si ya sabemos que conociste #NotreDame en 36 cuotas.,ya si ya sabemos que conociste notredame en 36 cuotas.,NotreDame,joy,others,others,others
"Huelga por el #clima, las manifestaciones en Italia y España: #ClimateStrike #15MClimatico #Madridseune #GretaThunberg https://t.co/wH7KZghYPT","huelga por el clima , las manifestaciones en italia y españa: climatestrike 15mclimatico madridseune gretathunberg [url]",GretaThunberg,others,others,others,others
"#GretaThunberg, a la UE entre lágrimas: «Nuestra casa se desmorona, el futuro está en sus manos» https://t.co/m5dMroMgVt vía USER","gretathunberg , a la ue entre lágrimas: «nuestra casa se desmorona, el futuro está en sus manos» [url] vía user",GretaThunberg,others,others,others,others
Convoco a los jóvenes a que este 15 de marzo ratifiquemos el #AcuerdodeParís la tierra necesita de todos. USER USER USER USER USER USER USER USER USER USER #GretaThunberg https://t.co/uB4sD9mbxD,convoco a los jóvenes a que este 15 de marzo ratifiquemos el acuerdodeparís la tierra necesita de todos. user user user user user user user user user user gretathunberg [url],GretaThunberg,others,others,others,others
"Hoy es el #DiadelLibro y elijo éste porque me ha ayudado a ser un poco más libre. Que viva Ayn Rand, una mujer hermosamente libre. https://t.co/4SqAMumkJC","hoy es el diadellibro y elijo éste porque me ha ayudado a ser un poco más libre. que viva ayn rand, una mujer hermosamente libre. [url]",WorldBookDay,sadness,joy,joy,others
"Amarilla a Vezo por falta a Messi, min 57 #LaLiga","amarilla a vezo por falta a messi, min 57 laliga",LaLiga,others,others,others,others
"No recuerdo haber visto un equipo que lo atacará al #Barcelona como lo hizo el #Liverpool, después contra #Messi no se puede. Pero me saco el sombrero ante el gran #Klopp. 👏👏 #ChampionsLeague ⚽","no recuerdo haber visto un equipo que lo atacará al barcelona como lo hizo el liverpool , después contra messi no se puede. pero me saco el sombrero ante el gran klopp . 👏👏 championsleague ⚽",ChampionsLeague,others,others,others,others
¡Conmovedor! 🇫🇷 Franceses rezan afuera de #NotreDame mientras ven como el edificio es consumido por el fuego https://t.co/lWADtH1vJj,¡conmovedor! 🇫🇷 franceses rezan afuera de notredame mientras ven como el edificio es consumido por el fuego [url],NotreDame,others,joy,sadness,others
No se ni q decir.... #GameofThrones #JuegodeTronos #VivePoniente #ForTheThrone #poreltrono #GOT8x03 #AryaStark,no se ni q decir.... gameofthrones juegodetronos viveponiente forthethrone poreltrono got8x03 aryastark,GameOfThrones,others,others,others,others
"O sea, si es lamentable el daño histórico y patrimonial del incendio de #NotreDame pero no deja de ser algo material, así se debería de entristecer por las guerras y las tragedias humanas que no cesan :(","o sea, si es lamentable el daño histórico y patrimonial del incendio de notredame pero no deja de ser algo material, así se debería de entristecer por las guerras y las tragedias humanas que no cesan :(",NotreDame,others,sadness,sadness,others
Así quedó el interior de #NotreDame tras el incendio https://t.co/ywwuECjy6p,así quedó el interior de notredame tras el incendio [url],NotreDame,others,others,others,others
Alguien más como yo preocupado por #Fantasma 😢😢😢🙏🙏🙏 #Ghost #GameofThones #JuegoDeTronos #Spoiler https://t.co/d0d44RHuz0,alguien más como yo preocupado por fantasma 😢😢😢🙏🙏🙏 ghost gameofthones juegodetronos spoiler [url],GameOfThrones,joy,sadness,others,others
Lo que está claro que en españa el PP se ha dividido en tres #ElecccionesGenerales28A Pues divide y vencerás 💪🌹,lo que está claro que en españa el pp se ha dividido en tres elecccionesgenerales28a pues divide y vencerás 💪🌹,SpainElection,anger,others,others,others
China ofreció ayuda a Venezuela para estabilizar electricidad https://t.co/OEMZgoCkdP #AvengersEndgame #14marzo #GretaThunberg #ei https://t.co/Qe2BKm8qMV,china ofreció ayuda a venezuela para estabilizar electricidad [url] avengersendgame 14marzo gretathunberg ei [url],GretaThunberg,sadness,others,others,anger
"Ana Rosa Quintana pensaba que mañana iba a tener la entrevista que todos los medios iban a querer, con Abascal como alguien determinante en las elecciones y se va a comer un mojón bien grande 😂🕺 #ElecccionesGenerales28A #28A","ana rosa quintana pensaba que mañana iba a tener la entrevista que todos los medios iban a querer, con abascal como alguien determinante en las elecciones y se va a comer un mojón bien grande 😂🕺 elecccionesgenerales28a 28a",SpainElection,joy,others,others,others
"Se acaba de liberar en el Camino de Santiago,cerca de San Juan de la Arena,el libro ""los dioses guardianes"" . #DiaDelLibro #emaus #biblios Queremos fomentar la lectura y la #reutilizacion https://t.co/RzwLw6xM1c","se acaba de liberar en el camino de santiago,cerca de san juan de la arena,el libro ""los dioses guardianes"" . diadellibro emaus biblios queremos fomentar la lectura y la reutilizacion [url]",WorldBookDay,others,others,others,others
"Los derechos ganan a las derechas, no puedo estar más feliz hoy 👏🏻👏🏻👏🏻👏🏻 #ElecccionesGenerales28A","los derechos ganan a las derechas, no puedo estar más feliz hoy 👏🏻👏🏻👏🏻👏🏻 elecccionesgenerales28a",SpainElection,others,joy,joy,others
"Primeras imágenes de la la Catedral de Notre Dame, luego del devastador incendio ocurrido ayer lunes 15 de abril. No todo se ha perdido, no todo se lo ha llevado el incendio 🙏 #NotreDame #Paris https://t.co/9q4usJsFmW","primeras imágenes de la la catedral de notre dame, luego del devastador incendio ocurrido ayer lunes 15 de abril. no todo se ha perdido, no todo se lo ha llevado el incendio 🙏 notredame paris [url]",NotreDame,others,others,sadness,others
"Hoy es el #DiaDelLibro y estoy feliz de celebrarlo!! porque leeré muy pronto el Libro de mi hijo, el inquietante USER 🌈🤗🍎🍏💚💚 https://t.co/oNSeynsctZ","hoy es el diadellibro y estoy feliz de celebrarlo!! porque leeré muy pronto el libro de mi hijo, el inquietante user 🌈🤗🍎🍏💚💚 [url]",WorldBookDay,others,joy,joy,others
#ChampionsLeague #Liverpool vamos no te bajes ahora!!!!,championsleague liverpool vamos no te bajes ahora!!!!,ChampionsLeague,sadness,joy,others,others
#ChampionsLeague Puta q son desagradables los wnes del Barca en especial Lucho Suarez wm! #BarçaLFC #ChampionsxFOX #ChampionsxESPN,championsleague puta q son desagradables los wnes del barca en especial lucho suarez wm! barçalfc championsxfox championsxespn,ChampionsLeague,joy,anger,anger,others
Esto es algo que no se puede permitir. No más violencia en Venezuela. Apoyo total a #Venezuela y a su presidente USER #VenezuelaLibre https://t.co/APVuLfH7Y4,esto es algo que no se puede permitir. no más violencia en venezuela. apoyo total a venezuela y a su presidente user venezuelalibre [url],Venezuela,sadness,others,others,others
El que lee nunca está solo 💚 #DiaDelLibro https://t.co/ckzxrNhz4n,el que lee nunca está solo 💚 diadellibro [url],WorldBookDay,sadness,others,others,others
España sufre eso síndrome de Estocolmo #ElecccionesGenerales28A,españa sufre eso síndrome de estocolmo elecccionesgenerales28a,SpainElection,others,others,surprise,others
"En un día como hoy #DiaDelLibro #23Abril, dedicamos #A3Boom a todos los enamorados 😍😍 Feliz Sant Jordi ¡Empezamos ⏳!","en un día como hoy diadellibro 23abril , dedicamos a3boom a todos los enamorados 😍😍 feliz sant jordi ¡empezamos ⏳!",WorldBookDay,sadness,joy,joy,others
Qué alguien me cuente qué pasó con la 'fase final' de la liberación de #Venezuela. ¿Ya #Guaidó está en Miraflores? 😂 #Golpecito,qué alguien me cuente qué pasó con la 'fase final' de la liberación de venezuela . ¿ya guaidó está en miraflores? 😂 golpecito,Venezuela,disgust,others,anger,anger
El incendio de #NotreDame es una tragedia para el patrimonio de la humanidad. #Cultura #Patrimonio https://t.co/pGYlCXQ1tV,el incendio de notredame es una tragedia para el patrimonio de la humanidad. cultura patrimonio [url],NotreDame,others,sadness,sadness,others
La batalla de los Bastardos es mejor en todos los sentidos que la batalla por Invernalia de anoche #juegodetronos8x03 #JuegodeTronos #GameofThrones #Got8x03,la batalla de los bastardos es mejor en todos los sentidos que la batalla por invernalia de anoche juegodetronos8x03 juegodetronos gameofthrones got8x03,GameOfThrones,sadness,others,others,others
Que duro y lamentablemente... Una víctima más de este Holocausto dizfrado de revolución ... #Venezuela #30abr https://t.co/TvBrEo6weO,que duro y lamentablemente... una víctima más de este holocausto dizfrado de revolución ... venezuela 30abr [url],Venezuela,joy,sadness,sadness,others
"Hoy lloraremos sea lo que sea. Tanto en las elecciones como en la llegada de los caminantes blancos a Winterfell. Yas, agárrense que vienen curvas. 😰😰😰😰 #JuegoDeTronos","hoy lloraremos sea lo que sea. tanto en las elecciones como en la llegada de los caminantes blancos a winterfell. yas, agárrense que vienen curvas. 😰😰😰😰 juegodetronos",GameOfThrones,sadness,sadness,sadness,others
Da exactamente igual lo que hayas votado. Este es un dato para hacernos sentir orgullosos como sociedad #28A #ElecccionesGenerales28A https://t.co/eyDgCGgvZw,da exactamente igual lo que hayas votado. este es un dato para hacernos sentir orgullosos como sociedad 28a elecccionesgenerales28a [url],SpainElection,others,joy,joy,others
Me: Me voy a comprar dos libros en USER para aprovechar el descuento... Una hora después: Mejor de una vez compro cuatro. 🙊 #DíaDelLibro,me: me voy a comprar dos libros en user para aprovechar el descuento... una hora después: mejor de una vez compro cuatro. 🙊 díadellibro,WorldBookDay,others,others,others,joy
No están todas las que son Pero sí son todas las que están #NotreDame y #Cine https://t.co/h4szu9C4oz https://t.co/h4szu9C4oz,no están todas las que son pero sí son todas las que están notredame y cine [url] [url],NotreDame,sadness,others,others,others
Seguimos consternados por el trágico incendio en la catedral de #NotreDame de París. Un duro golpe para la cultura europea. https://t.co/uw5812k05i,seguimos consternados por el trágico incendio en la catedral de notredame de parís. un duro golpe para la cultura europea. [url],NotreDame,others,sadness,sadness,others
Por q coño no usaron el VAR? Era mano!! #ChampionsLeague #BAR #LIV,por q coño no usaron el var? era mano!! championsleague bar liv,ChampionsLeague,joy,anger,anger,others
"Como así, ahora por la mañana era tendencia #venezuela y ahora que? ya paso todo? era jodiendo? o todo era una broma?","como así, ahora por la mañana era tendencia venezuela y ahora que? ya paso todo? era jodiendo? o todo era una broma?",Venezuela,others,others,anger,others
No he visto nunca un equipo que desplace tan bien el balón en largo como el #Liverpool y palma 3-0!? #Messi #BarçaLFC #ChampionsLeague #FelizMiércoles,no he visto nunca un equipo que desplace tan bien el balón en largo como el liverpool y palma 3-0!? messi barçalfc championsleague felizmiércoles,ChampionsLeague,others,joy,others,others
Parece de película. LIBERTAD para #Venezuela https://t.co/E6a66pI5nc,parece de película. libertad para venezuela [url],Venezuela,joy,others,others,others
Aquí lo que necesito es que alguien me explique sobre Melissandre!!! Ella sabía que el señor de la Noche iba a ser derrotado? Ella desaparece con él. Había conexión? Y en donde quedó la profecía del elegido!? Osea!? Necesito respuestas! #GameofThrones #JuegodeTronos #GOTS8E3,aquí lo que necesito es que alguien me explique sobre melissandre!!! ella sabía que el señor de la noche iba a ser derrotado? ella desaparece con él. había conexión? y en donde quedó la profecía del elegido!? osea!? necesito respuestas! gameofthrones juegodetronos gots8e3,GameOfThrones,others,others,others,others
"La aparentemente inocente canción de Podrick, guarda terribles secretos del tercer episodio de la temporada 8 de #JuegoDeTronos y la batalla de Invernalia. En este vídeo los desvelamos todos. https://t.co/5yttIjglZf","la aparentemente inocente canción de podrick, guarda terribles secretos del tercer episodio de la temporada 8 de juegodetronos y la batalla de invernalia. en este vídeo los desvelamos todos. [url]",GameOfThrones,sadness,others,sadness,others
"RT WContreras_: En el #DíaDelLibro hacemos un reconocimiento a quienes escriben, y sobre todo a los lectores. Es una fecha para festejar la lectura la creatividad, la cultura, la igualdad de acceso al conocimiento y la diversidad para todo nuestro pueblo. #VenezuelaBellaEnMa…","wcontreras_: en el díadellibro hacemos un reconocimiento a quienes escriben, y sobre todo a los lectores. es una fecha para festejar la lectura la creatividad, la cultura, la igualdad de acceso al conocimiento y la diversidad para todo nuestro pueblo. venezuelabellaenma …",WorldBookDay,others,joy,others,others
"¡VALIENTE! Las palabras de un funcionario que apoya a Guaidó: “Confiemos en Dios, todos podemos” (+Video) #Venezuela https://t.co/s7TuHotkCN","¡valiente! las palabras de un funcionario que apoya a guaidó: “confiemos en dios, todos podemos” (+video) venezuela [url]",Venezuela,fear,joy,joy,others
Con doblete de #Messi y un tanto más de #Suarez el barcelona ganó 3-0 al Liverpool en la ida de semifinales de la #ChampionsLeague #UCL https://t.co/yFPbbqAQao,con doblete de messi y un tanto más de suarez el barcelona ganó 3-0 al liverpool en la ida de semifinales de la championsleague ucl [url],ChampionsLeague,others,others,others,others
El pueblo de guaicaipuro no abandona la lucha. 4:25 múltiples detonaciones en la redoma y la Mata en Los Teques. Se vive una ambiente de tensión en los alrededores. #Venezuela,el pueblo de guaicaipuro no abandona la lucha. 4:25 múltiples detonaciones en la redoma y la mata en los teques. se vive una ambiente de tensión en los alrededores. venezuela,Venezuela,others,others,others,others
Es para reflexionar porque siempre fracasa la revuelta. O no Es Tal o los medios exageran #venezuela,es para reflexionar porque siempre fracasa la revuelta. o no es tal o los medios exageran venezuela,Venezuela,joy,others,others,others
Hablamos de lo que compraremos y construiremos para salir de una crisis que fue originada por comprar y construir. 😢🌪🔥 #CambioClimático #GretaThunberg,hablamos de lo que compraremos y construiremos para salir de una crisis que fue originada por comprar y construir. 😢🌪🔥 cambioclimático gretathunberg,GretaThunberg,others,sadness,others,others
Hoy a las 17 horas en #NotreDame... qué pena...estamos impactados. https://t.co/yH0kmTWZuC,hoy a las 17 horas en notredame ... qué pena...estamos impactados. [url],NotreDame,joy,sadness,sadness,others
"🕵 #GretaThunberg suplicó entre lágrimas a la Unión Europea: ""Nuestra casa se desmorona, el futuro está en sus manos"" #DDHH #Bolivia #FridaysForFuture https://t.co/NpbaaBd6DX","🕵 gretathunberg suplicó entre lágrimas a la unión europea: ""nuestra casa se desmorona, el futuro está en sus manos"" ddhh bolivia fridaysforfuture [url]",GretaThunberg,sadness,others,others,others
".. #ElecccionesGenerales28A gracias USER por unir a la izquierda contra el retraso, dividir a la derecha y hacerla trizas! Hoy es un día de celebración! A llorar los fachitas",".. elecccionesgenerales28a gracias user por unir a la izquierda contra el retraso, dividir a la derecha y hacerla trizas! hoy es un día de celebración! a llorar los fachitas",SpainElection,joy,joy,joy,others
"Miéntras la vice USER aplaude a los encapuchados y rebeldes en #Venezuela, se aterra de los que acá también reclaman sus derechos!","miéntras la vice user aplaude a los encapuchados y rebeldes en venezuela , se aterra de los que acá también reclaman sus derechos!",Venezuela,others,anger,anger,others
Qué la magia del balón decida quién merece el triunfo. ⚽ #ChampionsLeague https://t.co/rbPFZWyKZW,qué la magia del balón decida quién merece el triunfo. ⚽ championsleague [url],ChampionsLeague,anger,joy,others,others
Tanqueta arrolla a opositores en #Venezuela https://t.co/7p4bvkl2Vu https://t.co/jA236m3LZA,tanqueta arrolla a opositores en venezuela [url] [url],Venezuela,anger,others,others,others
El trifachito con el resultado de hoy #ElecccionesGenerales28A https://t.co/MdiIIhIn0W,el trifachito con el resultado de hoy elecccionesgenerales28a [url],SpainElection,others,others,others,others
"Después del disgusto electoral, ya puede estar hoy de puta madre #JuegodeTronos. 😒","después del disgusto electoral, ya puede estar hoy de puta madre juegodetronos . 😒",GameOfThrones,others,surprise,others,others
Reino Unido declara el cambio climático como emergencia nacional https://t.co/7NipNKYENa #calentamientoglobal #cambioclimatico #gretathunberg #reinounido vía USER,reino unido declara el cambio climático como emergencia nacional [url] calentamientoglobal cambioclimatico gretathunberg reinounido vía user,GretaThunberg,joy,others,others,others
Una cosa es la lealtad de las #FuerzasArmadas y otra la complicidad ante las violaciones masivas a los #DerechosHumanos #VenezuelaLibre,una cosa es la lealtad de las fuerzasarmadas y otra la complicidad ante las violaciones masivas a los derechoshumanos venezuelalibre,Venezuela,others,anger,anger,others
"Mira, qué estrés. Esto no puede ser sano. #JuegoDeTronos #GameOfThrones   #VivePoniente #Got8x03","mira, qué estrés. esto no puede ser sano. juegodetronos gameofthrones viveponiente got8x03",GameOfThrones,sadness,others,others,others
"En esto se traduce el trabajo de todos los militantes del USER . Gracias no solo por vuestro voto, sino por otorgarnos vuestra confianza. #ElecccionesGenerales28A #28A https://t.co/sUyhBE3RHh","en esto se traduce el trabajo de todos los militantes del user . gracias no solo por vuestro voto, sino por otorgarnos vuestra confianza. elecccionesgenerales28a 28a [url]",SpainElection,others,joy,others,others
"USER Es lamentable lo sucedido, luto por #NotreDame","user es lamentable lo sucedido, luto por notredame",NotreDame,sadness,sadness,sadness,others
NO MAMEEEEEEEES LA MEJOR SERIE DEL PUTO UNIVERSO #JuegodeTronos #GameOfThrones,no mameeeeeeees la mejor serie del puto universo juegodetronos gameofthrones,GameOfThrones,sadness,joy,others,others
¿Soy el único que piensa que #juegodetronos ha cometido un error tremendo? Primero se tendría que haber decidido quien se sienta en el trono de hierro y después matar al rey de la noche.,¿soy el único que piensa que juegodetronos ha cometido un error tremendo? primero se tendría que haber decidido quien se sienta en el trono de hierro y después matar al rey de la noche.,GameOfThrones,joy,others,others,joy
"Un lector vive mil vidas antes de morir, el que no lee, solo vive una Jojen Reed🙌 Hoy #23Abr en el #DiaDelLibro 📚te recomendamos 6 textos indispensables que debes leer para alcanzar el éxito empresarial. #Consultor #Emprendedor #empresa #asesor #líder #empresario #negocio https://t.co/6g2sonc07e","un lector vive mil vidas antes de morir, el que no lee, solo vive una jojen reed🙌 hoy 23abr en el diadellibro 📚te recomendamos 6 textos indispensables que debes leer para alcanzar el éxito empresarial. consultor emprendedor empresa asesor líder empresario negocio [url]",WorldBookDay,others,others,others,others
Feliz día de Sant Jordi. #DíaDelLibro https://t.co/cG8NbBeNh7,feliz día de sant jordi. díadellibro [url],WorldBookDay,others,joy,joy,others
Sublime: que es extraordinariamente bello y produce una gran emoción. Pues eso. #JuegoDeTronos DE LOCOS 🔥🔥,sublime: que es extraordinariamente bello y produce una gran emoción. pues eso. juegodetronos de locos 🔥🔥,GameOfThrones,sadness,joy,joy,others
